Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Mass	Pathway	Gene Ontology (biological process)	Gene Ontology (cellular component)	Gene Ontology (molecular function)	PubMed ID
Q03174	reviewed	FRUA_STRMU	Fructan beta-fructosidase (EC 3.2.1.80) (Exo-beta-D-fructosidase) (Fructanase)	fruA SMU_78	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	1423	158660		sucrose catabolic process [GO:0005987]	cytoplasm [GO:0005737]; extracellular region [GO:0005576]	fructan beta-fructosidase activity [GO:0051669]; sucrose alpha-glucosidase activity [GO:0004575]	1398976; 12397186
Q59938	reviewed	ACNA_STRMU	"Aconitate hydratase A (ACN) (Aconitase) (EC 4.2.1.3) ((2R,3S)-2-methylisocitrate dehydratase) ((2S,3R)-3-hydroxybutane-1,2,3-tricarboxylate dehydratase) (Iron-responsive protein-like) (IRP-like) (Probable 2-methyl-cis-aconitate hydratase) (EC 4.2.1.99) (RNA-binding protein)"	acn citB SMU_670	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	888	98054	PATHWAY: Carbohydrate metabolism; tricarboxylic acid cycle; isocitrate from oxaloacetate: step 2/2. {ECO:0000250|UniProtKB:Q8ZP52}.; PATHWAY: Organic acid metabolism; propanoate degradation. {ECO:0000250|UniProtKB:Q8ZP52}.	"propionate metabolic process, methylcitrate cycle [GO:0019679]; tricarboxylic acid cycle [GO:0006099]"		"2-methylisocitrate dehydratase activity [GO:0047456]; 4 iron, 4 sulfur cluster binding [GO:0051539]; aconitate hydratase activity [GO:0003994]; metal ion binding [GO:0046872]; mRNA 3'-UTR binding [GO:0003730]; mRNA binding [GO:0003729]"	12397186; 9006016
Q8CWX8	reviewed	FTSY_STRMU	Signal recognition particle receptor FtsY (SRP receptor) (EC 3.6.5.4)	ftsY SMU_744	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	498	55184		SRP-dependent cotranslational protein targeting to membrane [GO:0006614]	cytoplasm [GO:0005737]; plasma membrane [GO:0005886]	ATP hydrolysis activity [GO:0016887]; GTP binding [GO:0005525]; GTPase activity [GO:0003924]; signal recognition particle binding [GO:0005047]	12397186; 16293689
Q8DSP8	reviewed	YIDC2_STRMU	Membrane protein insertase YidC 2 (Foldase YidC 2) (Membrane integrase YidC 2) (Membrane protein YidC 2)	yidC2 SMU_1727	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	310	34908		protein insertion into membrane [GO:0051205]; protein transport [GO:0015031]	plasma membrane [GO:0005886]	membrane insertase activity [GO:0032977]	12397186; 16293689; 18178746
Q8DSQ6	reviewed	IXTPA_STRMU	dITP/XTP pyrophosphatase (EC 3.6.1.66) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase)	SMU_1717c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	325	36398		nucleotide metabolic process [GO:0009117]; purine nucleoside triphosphate catabolic process [GO:0009146]	cytosol [GO:0005829]	dITP diphosphatase activity [GO:0035870]; ITP diphosphatase activity [GO:0036220]; metal ion binding [GO:0046872]; nucleotide binding [GO:0000166]; ribonucleoside triphosphate phosphatase activity [GO:0017111]; XTP diphosphatase activity [GO:0036222]	12397186
Q8DSX2	reviewed	GLMU_STRMU	Bifunctional protein GlmU [Includes: UDP-N-acetylglucosamine pyrophosphorylase (EC 2.7.7.23) (N-acetylglucosamine-1-phosphate uridyltransferase); Glucosamine-1-phosphate N-acetyltransferase (EC 2.3.1.157)]	glmU SMU_1635	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	459	49895	PATHWAY: Nucleotide-sugar biosynthesis; UDP-N-acetyl-alpha-D-glucosamine biosynthesis; N-acetyl-alpha-D-glucosamine 1-phosphate from alpha-D-glucosamine 6-phosphate (route II): step 2/2. {ECO:0000255|HAMAP-Rule:MF_01631}.; PATHWAY: Nucleotide-sugar biosynthesis; UDP-N-acetyl-alpha-D-glucosamine biosynthesis; UDP-N-acetyl-alpha-D-glucosamine from N-acetyl-alpha-D-glucosamine 1-phosphate: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01631}.; PATHWAY: Bacterial outer membrane biogenesis; LPS lipid A biosynthesis. {ECO:0000255|HAMAP-Rule:MF_01631}.	cell morphogenesis [GO:0000902]; cell wall organization [GO:0071555]; lipid A biosynthetic process [GO:0009245]; peptidoglycan biosynthetic process [GO:0009252]; regulation of cell shape [GO:0008360]; UDP-N-acetylglucosamine biosynthetic process [GO:0006048]	cytoplasm [GO:0005737]; membrane [GO:0016020]	glucosamine-1-phosphate N-acetyltransferase activity [GO:0019134]; magnesium ion binding [GO:0000287]; UDP-N-acetylglucosamine diphosphorylase activity [GO:0003977]	12397186
Q8DT66	reviewed	RNC_STRMU	Ribonuclease 3 (EC 3.1.26.3) (Ribonuclease III) (RNase III)	rnc SMU_1514	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	231	26029		mRNA processing [GO:0006397]; regulation of gene expression [GO:0010468]; rRNA processing [GO:0006364]; tRNA processing [GO:0008033]	cytoplasm [GO:0005737]	double-stranded RNA binding [GO:0003725]; metal ion binding [GO:0046872]; ribonuclease III activity [GO:0004525]; rRNA binding [GO:0019843]	12397186; 24270795
Q8DT76	reviewed	ADDA_STRMU	ATP-dependent helicase/nuclease subunit A (EC 3.1.-.-) (EC 5.6.2.4) (ATP-dependent helicase/nuclease AddA) (DNA 3'-5' helicase AddA)	addA rexA SMU_1499	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	1212	139292		double-strand break repair via homologous recombination [GO:0000724]	cytosol [GO:0005829]; DNA helicase complex [GO:0033202]	3'-5' DNA helicase activity [GO:0043138]; 3'-5' exonuclease activity [GO:0008408]; ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; double-stranded DNA binding [GO:0003690]	12397186
Q8DTX6	reviewed	PFKA_STRMU	ATP-dependent 6-phosphofructokinase (ATP-PFK) (Phosphofructokinase) (EC 2.7.1.11) (Phosphohexokinase)	pfkA pfk SMU_1191	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	337	35771	PATHWAY: Carbohydrate degradation; glycolysis; D-glyceraldehyde 3-phosphate and glycerone phosphate from D-glucose: step 3/4. {ECO:0000255|HAMAP-Rule:MF_00339}.	"canonical glycolysis [GO:0061621]; fructose 1,6-bisphosphate metabolic process [GO:0030388]; fructose 6-phosphate metabolic process [GO:0006002]"	6-phosphofructokinase complex [GO:0005945]	6-phosphofructokinase activity [GO:0003872]; AMP binding [GO:0016208]; ATP binding [GO:0005524]; fructose-6-phosphate binding [GO:0070095]; identical protein binding [GO:0042802]; metal ion binding [GO:0046872]; monosaccharide binding [GO:0048029]	12397186
Q8DU94	reviewed	KPRS2_STRMU	Putative ribose-phosphate pyrophosphokinase 2 (RPPK 2) (EC 2.7.6.1) (5-phospho-D-ribosyl alpha-1-diphosphate synthase 2) (Phosphoribosyl diphosphate synthase 2) (Phosphoribosyl pyrophosphate synthase 2) (P-Rib-PP synthase 2) (PRPP synthase 2) (PRPPase 2)	prs2 SMU_1050	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	326	35671	PATHWAY: Metabolic intermediate biosynthesis; 5-phospho-alpha-D-ribose 1-diphosphate biosynthesis; 5-phospho-alpha-D-ribose 1-diphosphate from D-ribose 5-phosphate (route I): step 1/1. {ECO:0000255|HAMAP-Rule:MF_00583}.	5-phosphoribose 1-diphosphate biosynthetic process [GO:0006015]; purine nucleotide biosynthetic process [GO:0006164]; ribonucleoside monophosphate biosynthetic process [GO:0009156]	cytoplasm [GO:0005737]; ribose phosphate diphosphokinase complex [GO:0002189]	ATP binding [GO:0005524]; kinase activity [GO:0016301]; magnesium ion binding [GO:0000287]; ribose phosphate diphosphokinase activity [GO:0004749]	12397186
Q8DUP3	reviewed	CARB_STRMU	Carbamoyl phosphate synthase large chain (EC 6.3.4.16) (EC 6.3.5.5) (Carbamoyl phosphate synthetase ammonia chain)	carB SMU_860	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	1059	116047	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis; carbamoyl phosphate from bicarbonate: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01210}.; PATHWAY: Pyrimidine metabolism; UMP biosynthesis via de novo pathway; (S)-dihydroorotate from bicarbonate: step 1/3. {ECO:0000255|HAMAP-Rule:MF_01210}.	'de novo' UMP biosynthetic process [GO:0044205]; glutamine metabolic process [GO:0006541]; L-arginine biosynthetic process [GO:0006526]	cytoplasm [GO:0005737]	ATP binding [GO:0005524]; carbamoyl-phosphate synthase (ammonia) activity [GO:0004087]; carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity [GO:0004088]; metal ion binding [GO:0046872]	12397186
Q8DUP4	reviewed	CARA_STRMU	Carbamoyl phosphate synthase small chain (EC 6.3.5.5) (Carbamoyl phosphate synthetase glutamine chain)	carA pyrAA SMU_859	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	362	40204	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis; carbamoyl phosphate from bicarbonate: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01209}.; PATHWAY: Pyrimidine metabolism; UMP biosynthesis via de novo pathway; (S)-dihydroorotate from bicarbonate: step 1/3. {ECO:0000255|HAMAP-Rule:MF_01209}.	'de novo' pyrimidine nucleobase biosynthetic process [GO:0006207]; 'de novo' UMP biosynthetic process [GO:0044205]; glutamine metabolic process [GO:0006541]; L-arginine biosynthetic process [GO:0006526]		ATP binding [GO:0005524]; carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity [GO:0004088]; glutaminase activity [GO:0004359]	12397186
Q8DVG8	reviewed	RLMN_STRMU	Probable dual-specificity RNA methyltransferase RlmN (EC 2.1.1.192) (23S rRNA (adenine(2503)-C(2))-methyltransferase) (23S rRNA m2A2503 methyltransferase) (Ribosomal RNA large subunit methyltransferase N) (tRNA (adenine(37)-C(2))-methyltransferase) (tRNA m2A37 methyltransferase)	rlmN SMU_522	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	361	41152		rRNA base methylation [GO:0070475]; tRNA methylation [GO:0030488]	cytoplasm [GO:0005737]	"4 iron, 4 sulfur cluster binding [GO:0051539]; metal ion binding [GO:0046872]; rRNA (adenine(2503)-C2-)-methyltransferase activity [GO:0070040]; rRNA binding [GO:0019843]; tRNA (adenine(37)-C2)-methyltransferase activity [GO:0002935]; tRNA binding [GO:0000049]"	12397186
Q8DW15	reviewed	GSHAB_STRMU	Glutathione biosynthesis bifunctional protein GshAB (Gamma-GCS-GS) (GCS-GS) [Includes: Glutamate--cysteine ligase (EC 6.3.2.2) (Gamma-ECS) (GCS) (Gamma-glutamylcysteine synthetase); Glutathione synthetase (EC 6.3.2.3) (GSH synthetase) (GS) (GSH-S) (GSHase) (Glutathione synthase)]	gshAB gshF SMU_267c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	754	86187	PATHWAY: Sulfur metabolism; glutathione biosynthesis; glutathione from L-cysteine and L-glutamate: step 1/2. {ECO:0000255|HAMAP-Rule:MF_00782}.; PATHWAY: Sulfur metabolism; glutathione biosynthesis; glutathione from L-cysteine and L-glutamate: step 2/2. {ECO:0000255|HAMAP-Rule:MF_00782}.		cytosol [GO:0005829]	ATP binding [GO:0005524]; glutamate-cysteine ligase activity [GO:0004357]; glutathione synthase activity [GO:0004363]; metal ion binding [GO:0046872]	12397186
Q8DW19	reviewed	PTC_STRMU	Putrescine carbamoyltransferase (PTC) (PTCase) (EC 2.1.3.6) (Putrescine transcarbamoylase) (Putrescine transcarbamylase)	ptcA aguB arcB SMU_262	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	339	38519	PATHWAY: Amine and polyamine biosynthesis; putrescine biosynthesis via agmatine pathway; putrescine from N-carbamoylputrescine (transferase route): step 1/1.	arginine biosynthetic process via ornithine [GO:0042450]; citrulline biosynthetic process [GO:0019240]; putrescine biosynthetic process from arginine via N-carbamoylputrescine [GO:0033390]	cytoplasm [GO:0005737]	amino acid binding [GO:0016597]; ornithine carbamoyltransferase activity [GO:0004585]; putrescine carbamoyltransferase activity [GO:0050231]	14996823; 12397186; 15287962; 15583144
Q8DW43	reviewed	ILVC_STRMU	Ketol-acid reductoisomerase (NADP(+)) (KARI) (EC 1.1.1.86) (Acetohydroxy-acid isomeroreductase) (AHIR) (Alpha-keto-beta-hydroxylacyl reductoisomerase) (Ketol-acid reductoisomerase type 1) (Ketol-acid reductoisomerase type I)	ilvC SMU_233	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	340	37285	PATHWAY: Amino-acid biosynthesis; L-isoleucine biosynthesis; L-isoleucine from 2-oxobutanoate: step 2/4. {ECO:0000255|HAMAP-Rule:MF_00435}.; PATHWAY: Amino-acid biosynthesis; L-valine biosynthesis; L-valine from pyruvate: step 2/4. {ECO:0000255|HAMAP-Rule:MF_00435}.	isoleucine biosynthetic process [GO:0009097]; L-valine biosynthetic process [GO:0009099]	cytosol [GO:0005829]	ketol-acid reductoisomerase activity [GO:0004455]; magnesium ion binding [GO:0000287]; NADP binding [GO:0050661]	12397186
Q8DWG1	reviewed	PYRG_STRMU	CTP synthase (EC 6.3.4.2) (Cytidine 5'-triphosphate synthase) (Cytidine triphosphate synthetase) (CTP synthetase) (CTPS) (UTP--ammonia ligase)	pyrG SMU_97	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	536	59491	PATHWAY: Pyrimidine metabolism; CTP biosynthesis via de novo pathway; CTP from UDP: step 2/2. {ECO:0000255|HAMAP-Rule:MF_01227}.	'de novo' CTP biosynthetic process [GO:0044210]; pyrimidine nucleobase biosynthetic process [GO:0019856]	cytosol [GO:0005829]	ATP binding [GO:0005524]; CTP synthase activity [GO:0003883]; glutaminase activity [GO:0004359]; identical protein binding [GO:0042802]; metal ion binding [GO:0046872]	12397186
Q8DWM2	reviewed	KPRS1_STRMU	Ribose-phosphate pyrophosphokinase 1 (RPPK 1) (EC 2.7.6.1) (5-phospho-D-ribosyl alpha-1-diphosphate synthase 1) (Phosphoribosyl diphosphate synthase 1) (Phosphoribosyl pyrophosphate synthase 1) (P-Rib-PP synthase 1) (PRPP synthase 1) (PRPPase 1)	prs1 SMU_23	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	322	35174	PATHWAY: Metabolic intermediate biosynthesis; 5-phospho-alpha-D-ribose 1-diphosphate biosynthesis; 5-phospho-alpha-D-ribose 1-diphosphate from D-ribose 5-phosphate (route I): step 1/1. {ECO:0000255|HAMAP-Rule:MF_00583}.	5-phosphoribose 1-diphosphate biosynthetic process [GO:0006015]; purine nucleotide biosynthetic process [GO:0006164]; ribonucleoside monophosphate biosynthetic process [GO:0009156]	cytoplasm [GO:0005737]; ribose phosphate diphosphokinase complex [GO:0002189]	ATP binding [GO:0005524]; kinase activity [GO:0016301]; magnesium ion binding [GO:0000287]; ribose phosphate diphosphokinase activity [GO:0004749]	12397186
I6L8Y0	unreviewed	I6L8Y0_STRMU	Alkyl hydroperoxide reductase C (EC 1.11.1.26) (Peroxiredoxin) (Thioredoxin peroxidase)	ahpC SMU_764	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	186	20478		cell redox homeostasis [GO:0045454]; cellular response to stress [GO:0033554]; hydrogen peroxide catabolic process [GO:0042744]; response to oxidative stress [GO:0006979]	cytosol [GO:0005829]	NADH-dependent peroxiredoxin activity [GO:0102039]; thioredoxin peroxidase activity [GO:0008379]	12397186
I6L8Z5	unreviewed	I6L8Z5_STRMU	Transcriptional regulatory protein WalR	covR SMU_1517	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	235	26915		negative regulation of DNA-templated transcription [GO:0045892]	cytosol [GO:0005829]; protein-DNA complex [GO:0032993]	DNA-binding transcription repressor activity [GO:0001217]; phosphorelay response regulator activity [GO:0000156]; transcription cis-regulatory region binding [GO:0000976]	12397186; 37074183
I6L921	unreviewed	I6L921_STRMU	Exodeoxyribonuclease (EC 3.1.11.2)	exoA SMU_1649	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	275	31412		base-excision repair [GO:0006284]	cytoplasm [GO:0005737]	DNA binding [GO:0003677]; DNA-(apurinic or apyrimidinic site) endonuclease activity [GO:0003906]; double-stranded DNA 3'-5' DNA exonuclease activity [GO:0008311]; metal ion binding [GO:0046872]; phosphoric diester hydrolase activity [GO:0008081]	12397186
I6L928	unreviewed	I6L928_STRMU	Tagatose-6-phosphate kinase (EC 2.7.1.144)	pfkB fruK SMU_871	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	303	32803	PATHWAY: Carbohydrate metabolism; D-tagatose 6-phosphate degradation; D-glyceraldehyde 3-phosphate and glycerone phosphate from D-tagatose 6-phosphate: step 1/2. {ECO:0000256|PIRNR:PIRNR000535}.	carbohydrate catabolic process [GO:0016052]; D-tagatose 6-phosphate catabolic process [GO:2001059]; lactose metabolic process [GO:0005988]; small molecule metabolic process [GO:0044281]	cytosol [GO:0005829]	1-phosphofructokinase activity [GO:0008662]; ATP binding [GO:0005524]; tagatose-6-phosphate kinase activity [GO:0009024]	11750824; 12397186
O68575	reviewed	PFLA_STRMU	Pyruvate formate-lyase-activating enzyme (PFL-activating enzyme) (EC 1.97.1.4) (Formate-C-acetyltransferase-activating enzyme)	act pflA pflC SMU_1692	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	263	30150			cytoplasm [GO:0005737]	"4 iron, 4 sulfur cluster binding [GO:0051539]; [formate-C-acetyltransferase]-activating enzyme activity [GO:0043365]; metal ion binding [GO:0046872]"	11029425; 10899886; 12397186
O68579	reviewed	PPAC_STRMU	Probable manganese-dependent inorganic pyrophosphatase (EC 3.6.1.1) (Pyrophosphate phospho-hydrolase) (PPase)	ppaC dlt5 ppx1 SMU_1687	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	310	33403			cytoplasm [GO:0005737]	inorganic diphosphate phosphatase activity [GO:0004427]; manganese ion binding [GO:0030145]	11029425; 12397186; 11525166
O70055	reviewed	DLTC_STRMU	D-alanyl carrier protein (DCP) (D-alanine--poly(phosphoribitol) ligase subunit 2)	dltC glg3 SMU_1689	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	79	8979	PATHWAY: Cell wall biogenesis; lipoteichoic acid biosynthesis. {ECO:0000255|HAMAP-Rule:MF_00565}.	cell wall organization [GO:0071555]; lipoteichoic acid biosynthetic process [GO:0070395]	cytoplasm [GO:0005737]	D-alanyl carrier activity [GO:0036370]	7790069; 11029425; 12397186
P05428	reviewed	TRMFO_STRMU	Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO (EC 2.1.1.74) (Folate-dependent tRNA (uracil-5-)-methyltransferase) (Folate-dependent tRNA(M-5-U54)-methyltransferase)	trmFO gid SMU_1003	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	444	49552		tRNA methylation [GO:0030488]; tRNA wobble uridine modification [GO:0002098]	cytosol [GO:0005829]	"flavin adenine dinucleotide binding [GO:0050660]; tRNA (uracil(54)-C5)-methyltransferase activity, 5,10-methylenetetrahydrofolate-dependent [GO:0047151]"	12397186; 9570124; 3040685
P09738	reviewed	SODM_STRMU	Superoxide dismutase [Mn/Fe] (EC 1.15.1.1)	sodA sod SMU_629	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	203	22626			cytoplasm [GO:0005737]	metal ion binding [GO:0046872]; superoxide dismutase activity [GO:0004784]	1321118; 12397186; 3722201
P12655	reviewed	PTS3B_STRMU	PTS system sucrose-specific EIIBCA component (EIIBCA-Scr) (EII-Scr) [Includes: Sucrose-specific phosphotransferase enzyme IIB component (EC 2.7.1.211) (PTS system sucrose-specific EIIB component); Sucrose permease IIC component (PTS system sucrose-specific EIIC component); Sucrose-specific phosphotransferase enzyme IIA component (PTS system sucrose-specific EIIA component)]	scrA SMU_1841	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	664	69989		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]; trehalose transport [GO:0015771]	plasma membrane [GO:0005886]	kinase activity [GO:0016301]; protein-N(PI)-phosphohistidine-sucrose phosphotransferase system transporter activity [GO:0022878]; protein-phosphocysteine-trehalose phosphotransferase system transporter activity [GO:0090589]	2536656; 12397186; 8336109; 468378
P26283	reviewed	LDH_STRMU	L-lactate dehydrogenase (L-LDH) (EC 1.1.1.27)	ldh lct SMU_1115	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	328	35245	PATHWAY: Fermentation; pyruvate fermentation to lactate; (S)-lactate from pyruvate: step 1/1. {ECO:0000255|HAMAP-Rule:MF_00488}.	glycolytic process [GO:0006096]; lactate metabolic process [GO:0006089]	cytoplasm [GO:0005737]	L-lactate dehydrogenase activity [GO:0004459]	1937751; 12397186
P26425	reviewed	LACD1_STRMU	"Tagatose 1,6-diphosphate aldolase 1 (EC 4.1.2.40) (D-tagatose-1,6-bisphosphate aldolase 1) (Tagatose-bisphosphate aldolase 1)"	lacD1 lacD SMU_1493	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	325	36490	PATHWAY: Carbohydrate metabolism; D-tagatose 6-phosphate degradation; D-glyceraldehyde 3-phosphate and glycerone phosphate from D-tagatose 6-phosphate: step 2/2.	6-sulfoquinovose(1-) catabolic process [GO:1902777]; D-tagatose 6-phosphate catabolic process [GO:2001059]; lactose catabolic process via tagatose-6-phosphate [GO:0019512]		6-deoxy-6-sulfofructose-1-phosphate aldolase activity [GO:0061595]; tagatose-6-phosphate kinase activity [GO:0009024]; tagatose-bisphosphate aldolase activity [GO:0009025]	1400164; 12397186
